"Company","Address","More Info URL"
"VIOC","15410 SW PACIFIC HWY, TIGARD, OR 97224","www.portlandcleanair.org/onsite_storage_092681"
"SIGNATURE LANDSCAPE CARE","23275 SW 82ND AVE, TUALATIN, OR 97062","www.portlandcleanair.org/onsite_storage_058407"
"MAXTEK COMPONENTS CORP","2905 SW HOCKEN AVE, BEAVERTON, OR 97005","www.portlandcleanair.org/onsite_storage_043651"
"TIGARD-TUALATIN AQUATIC DISTRICT","22380 SW BOONES FERRY RD, TUALATIN, OR 97062","www.portlandcleanair.org/onsite_storage_092304"
"ORACLE AMERICA INC","3295 NW 211TH TERR, HILLSBORO, OR 97124","www.portlandcleanair.org/onsite_storage_092313"
"TUALATIN VALLEY WATER DISTRICT","1850 SW 170TH, BEAVERTON, OR 97006","www.portlandcleanair.org/onsite_storage_018374"
"ACLARYN PLASTICS INC","5405 SE ALEXANDER ST STE L, HILLSBORO, OR 97123","www.portlandcleanair.org/onsite_storage_059390"
"TIGARD-TUALATIN AQUATIC DISTRICT","8680 SW DURHAM RD, TIGARD, OR 97224","www.portlandcleanair.org/onsite_storage_059259"
"RE-NU CHEM CO","2020 NW ALOCLEK DR STE 124, HILLSBORO, OR 97124","www.portlandcleanair.org/onsite_storage_016872"
"EPSON PORTLAND INC","3950 NW ALOCLEK PL, HILLSBORO, OR 97124","www.portlandcleanair.org/onsite_storage_018761"
"PUMPKIN RIDGE GOLF CLUB","12930 NW OLD PUMPKN RDG RD, NORTH PLAINS, OR 97133","www.portlandcleanair.org/onsite_storage_043950"
"COPYTRONIX","16640 SW 72ND AVE, PORTLAND, OR 97224","www.portlandcleanair.org/onsite_storage_018753"
"TUALATIN HILLS PARK & REC","18650 SW KINNAMAN RD, ALOHA, OR 97007","www.portlandcleanair.org/onsite_storage_018226"
"ANTHRO CORP","10450 SW MANHASSET DR, TUALATIN, OR 97062","www.portlandcleanair.org/onsite_storage_043760"
"PSALM 1 LANDSCAPE INC","11440 NW HWY 47, FOREST GROVE, OR 97116","www.portlandcleanair.org/onsite_storage_057319"
"BEAVERTON CITY OF","3300 SW 209TH AVE, ALOHA, OR 97007","www.portlandcleanair.org/onsite_storage_095124"
"PERMAPOST PRODUCTS","4066 SE TV HWY, HILLSBORO, OR 97123","www.portlandcleanair.org/onsite_storage_005314"
"TUALATIN HILLS PARK & REC","12850 SW THIRD, BEAVERTON, OR 97005","www.portlandcleanair.org/onsite_storage_018228"
"TUALATIN HILLS PARK & REC","13707 NW SCIENCE PARK DR, PORTLAND, OR 97229","www.portlandcleanair.org/onsite_storage_018231"
"VERIS INDUSTRIES LLC","12345 SW LEVETON DR, TUALATIN, OR 97062","www.portlandcleanair.org/onsite_storage_059786"
"ODOT","48400 NW SUNSET HWY, BANKS, OR 97106","www.portlandcleanair.org/onsite_storage_006060"
"VIOC","7570 SW BASELINE RD, HILLSBORO, OR 97123","www.portlandcleanair.org/onsite_storage_092683"
"FOREST GROVE CITY OF","2551-A 23RD AVE, FOREST GROVE, OR 97116","www.portlandcleanair.org/onsite_storage_017910"
"GRABHORN INC","14930 SW VANDERMOST RD, BEAVERTON, OR 97007","www.portlandcleanair.org/onsite_storage_043347"
"TVT DIE CASTING & MFG INC","7340 SW LANDMARK LN, PORTLAND, OR 97224","www.portlandcleanair.org/onsite_storage_090715"
"ENSTROM LANDSCAPE MANAGEMENT L","13300 SW GALBREATH DR, SHERWOOD, OR 97140","www.portlandcleanair.org/onsite_storage_079420"
"FOREST GROVE CITY OF","2300 SUNSET DR, FOREST GROVE, OR 97116","www.portlandcleanair.org/onsite_storage_017146"
"KINETICS DYNACAST INC","10085 SW COMMERCE CIR, WILSONVILLE, OR 97070","www.portlandcleanair.org/onsite_storage_108017"
"BEAVERTON TOYOTA CO","4355 SW 142ND, BEAVERTON, OR 97005","www.portlandcleanair.org/onsite_storage_108726"
"PACIFIC FOODS OF OREGON INC","19400 SW TETON AVE, TUALATIN, OR 97062","www.portlandcleanair.org/onsite_storage_120703"
"HILLSBORO CITY OF","450 NE 53RD AVE, HILLSBORO, OR 97124","www.portlandcleanair.org/onsite_storage_120666"
"RESERS FINE FOODS INC","6999 NW CENTURY BLVD, HILLSBORO, OR 97124","www.portlandcleanair.org/onsite_storage_121559"
"LANDSCAPE UNLIMITED LLC","3400 SW 209TH AVE, ALOHA, OR 97007","www.portlandcleanair.org/onsite_storage_120957"
"GREEN ENERGY SOLUTIONS","23515 NW CLARA LN STE 150, HILLSBORO, OR 97124","www.portlandcleanair.org/onsite_storage_121075"
"SUMMIT FOODS","1840 B STREET, FOREST GROVE, OR 97116","www.portlandcleanair.org/onsite_storage_121211"
"TUALATIN VALLEY WATER DISTRICT","7975 SW GRABHORN, BEAVERTON, OR 97007","www.portlandcleanair.org/onsite_storage_114118"
"PACIFIC FOODS OF OREGON","9955 SW POTANO, TUALATIN, OR 97062","www.portlandcleanair.org/onsite_storage_114139"
"NORTHWEST CIRCUIT BOARD","2900 SW CORNELIUS PASS RD STE 864, HILLSBORO, OR 97123","www.portlandcleanair.org/onsite_storage_113617"
"PRECISION WIRE COMPONENTS","10280 SW SPOKANE CT, TUALATIN, OR 97062","www.portlandcleanair.org/onsite_storage_112626"
"BEAVER NURSERY","12773 SW CAMPBELL RD, HILLSBORO, OR 97123","www.portlandcleanair.org/onsite_storage_113677"
"SUMMIT FOODS INC","32155 NW COTTAGE ST, NORTH PLAINS, OR 97133","www.portlandcleanair.org/onsite_storage_113357"
"TOKYO ELECTRON AMERICA INC","1800 NE 25TH AVE STES 2-10, HILLSBORO, OR 97124","www.portlandcleanair.org/onsite_storage_113526"
"FOREVER GREEN LANDSCAPES LLC","16069 SW HILLSBORO HWY, HILLSBORO, OR 97123","www.portlandcleanair.org/onsite_storage_117384"
"LANDGRAPHICS INC","21255 SW CHERRY LN, HILLSBORO, OR 97124","www.portlandcleanair.org/onsite_storage_110430"
"ALL PEST CONTROL COMPANY","9388 SW TIGARD ST, TIGARD, OR 97223","www.portlandcleanair.org/onsite_storage_111040"
"DAVITA TOTAL RENAL CARE INC","2500 NW 229TH AVE BLD E-300, HILLSBORO, OR 97124","www.portlandcleanair.org/onsite_storage_116431"
"BEAVERTON CITY OF","13450 SW HANSON RD ASR 4, BEAVERTON, OR 97005","www.portlandcleanair.org/onsite_storage_110372"
