4056,BWC-P,material handling high effic sander dust cyclones,NA,100,Bone dry tons,wood,105,Bone dry tons,wood,x,High effic cyclone,NA,16-0003,160003BrightWoodCorp,,,,,,,,,,,,,,,,,
4057,BWC-P,material handling high effic. Sawdust cyclones,NA,46799,Bone dry tons,wood,47000,Bone dry tons,wood,x,High effic cyclone,NA,16-0003,160003BrightWoodCorp,,,,,,,,,,,,,,,,,
4058,BWC-P,material handling med. Effic chip cyclones,NA,15554,Bone dry tons,wood,15600,Bone dry tons,wood,x,Med effic cyclone,NA,16-0003,160003BrightWoodCorp,,,,,,,,,,,,,,,,,
4059,BWC-P,material handling med. Effic. Sawdust cyclones,NA,8906,Bone dry tons,wood,8990,Bone dry tons,wood,x,Med effic cyclone,NA,16-0003,160003BrightWoodCorp,,,,,,,,,,,,,,,,,
4060,BWC-P,material handling Baghouses (2),NA,3691,Bone dry tons,wood,3700,Bone dry tons,wood,x,Baghouse,NA,16-0003,160003BrightWoodCorp,,,,,,,,,,,,,,,,,
4061,BWC-R ,Road dust from vehicle traffic,NA,3675,miles on gravel,road dust,3675,miles on gravel,road dust,x,water & sweeping,NA,16-0003,160003BrightWoodCorp,,,,,,,,,,,,,,,,,
4062,Boards Dept / Welding (GMAW)-1,Stainless Welding,30905800,198,pounds,NA,217.8,pounds,NA,x,none,0,03-0003,030003SRSmithLLC,,,,,,,,,,,,,,,,,
4063,Boards Dept / Welding(FCAW)-2,Mild Steel,309053,1089,pounds,NA,108.9,pounds,NA,x,none,0,03-0003,030003SRSmithLLC,,,,,,,,,,,,,,,,,
4064,Boards Dept / Welding-(GMAW) 3,Aluminum Boards,30905200,30,pounds,NA,33,pounds,NA,x,none,0,03-0003,030003SRSmithLLC,,,,,,,,,,,,,,,,,
4065,Boards Dept / Welding (GMAW)-4,Mild Steel,30905200,818.4,pounds,NA,900.24,pounds,NA,x,none,0,03-0003,030003SRSmithLLC,,,,,,,,,,,,,,,,,
4066,Rails / Welding (GMAW),Mild Steel,30905200,204.6,pounds,NA,225.06,pounds,NA,x,none,0,03-0003,030003SRSmithLLC,,,,,,,,,,,,,,,,,
4067,Boards Department,Finishing Area,none,30984,pounds,NA,51700,pounds,NA,x,none,0,03-0003,030003SRSmithLLC,,,,,,,,,,,,,,,,,
4068,Boiler ,Boiler Natural Gas,10200603,0.85,million cubic feet,Natural Gas,0.61,million cubic feet,Natural Gas,x,0,0,10-0152,100152-1NorthwestPip,,,,,,,,,,,,,,,,,
4069,Solar Saturn T-1300 Turbine,Turbine,20300202,7,million cubic feet,Natural Gas,6,million cubic feet,Natural Gas,x,0,0,10-0152,100152-1NorthwestPip,,,,,,,,,,,,,,,,,
4070,Emergency Generator,Generator Natural Gas,20300201,0.03,million cubic feet,Natural Gas,0.05,million cubic feet,Natural Gas,x,0,0,10-0152,100152-1NorthwestPip,,,,,,,,,,,,,,,,,
4071,Avery Generator,DSG Engine,20100102,0.97027,1,000 gallons,Diesel,5.81,1,x,000 gallons,Diesel,0,0,34-0149,340149-1PortlandGene,,,,,,,,,,,,,,,
4072,2-Kiln,Dry Kiln - Hemlock,30799998,115999,MBF/yr,wood,118228.0394,MBF/yr,wood,x,0,0,04-0041,040041HamptonLumberM,,,,,,,,,,,,,,,,,
4073,2-Kiln,Dry Kiln - Doug Fir,30799998,86067,MBF/yr,wood,94524.14327,MBF/yr,wood,x,0,0,04-0041,040041HamptonLumberM,,,,,,,,,,,,,,,,,
4074,3-HFB,Hogged Fuel Boiler,10100902,519296.4752,MMBtu/yr,wood fuel,573776.013,MMBtu/yr,wood fuel,x,Multiclone & ESP,99.9,04-0041,040041HamptonLumberM,,,,,,,,,,,,,,,,,
4075,EU 34,Gelcoat spray booth,NA,33507,pounds,Fiberglass reinforced plastics manufacturing,81515.53766,pounds,Fiberglass reinforced plastics manufacturing,x,None,0,10-0033,100033OrencoSystemsI,,,,,,,,,,,,,,,,,
4076,EU 43,Filament winding operation,NA,53101,pounds,Fiberglass reinforced plastics manufacturing,129184.3561,pounds,Fiberglass reinforced plastics manufacturing,x,None,0,10-0033,100033OrencoSystemsI,,,,,,,,,,,,,,,,,
4077,EU 44,RTM molding ,NA,1502844,pounds,Fiberglass reinforced plastics manufacturing,3656118.883,pounds,Fiberglass reinforced plastics manufacturing,x,RTM / VI molding,0.98,10-0033,100033OrencoSystemsI,,,,,,,,,,,,,,,,,
4078,EU 45,Non-RTM fiberglass operations,NA,35124,pounds,Fiberglass reinforced plastics manufacturing,85449.6672,pounds,Fiberglass reinforced plastics manufacturing,x,None,0,10-0033,100033OrencoSystemsI,,,,,,,,,,,,,,,,,
4079,EU 46,Adhesive operations,NA,46752,pounds,Fiberglass reinforced plastics manufacturing,113738.2705,pounds,Fiberglass reinforced plastics manufacturing,x,None,0,10-0033,100033OrencoSystemsI,,,,,,,,,,,,,,,,,
4080,EU 47,Miscellaneous operations,NA,101187,pounds,Fiberglass reinforced plastics manufacturing,246168.407,pounds,Fiberglass reinforced plastics manufacturing,x,None,0,10-0033,100033OrencoSystemsI,,,,,,,,,,,,,,,,,
4081,B1,Boiler 1 (Natural Gas-Fired),10200602,84.33136424,(MMscf/yr),Natural Gas,161,(MMscf/yr),Natural Gas,x,--,--,31-0011,310011BoiseCascadeWo,,,,,,,,,,,,,,,,,
4082,KILN,Kilns 1-4,3-07-008-30,14233,(Mbdft/yr),Lumber,30000,(Mbdft/yr),Lumber,x,--,--,31-0011,310011BoiseCascadeWo,,,,,,,,,,,,,,,,,
4083,Air Casting, Parts,Air Casting,30405001,95.0544,pounds,PM emitted,174.9314565,pounds,x,PM emitted,0,0,26-1867,261867PCCStructurals,,,,,,,,,,,,,,,,
4084,Air Casting, Ingots,Air Casting,30405001,14.2002,pounds,PM emitted,17.3259,pounds,x,PM emitted,0,0,26-1867,261867PCCStructurals,,,,,,,,,,,,,,,,
4085,Alpha Case Removal,Alpha Case Removal,30405001,8760,hours,hours of operation,8760,hours,hours of operation,x,0,0,26-1867,261867PCCStructurals,,,,,,,,,,,,,,,,,
4086,Autoclave,Autoclave,30405001,3239.2,tons,metal poured,5037.478,tons,metal poured,x,0,0,26-1867,261867PCCStructurals,,,,,,,,,,,,,,,,,
4087,Baghouses, Steel, without HEPA,Baghouses,30405001,346.8,pounds,PM emitted,337.6,x,pounds,PM emitted,Baghouse, 99.9% removal efficiency for PM,0,26-1867,261867PCCStructurals,,,,,,,,,,,,,,
4088,Baghouses, Steel, with HEPA,Baghouses,30405001,0.00738,pounds,PM emitted,0.01014,x,pounds,PM emitted,Baghouse and HEPA, 99.99997% removal efficiency for PM,0,26-1867,261867PCCStructurals,,,,,,,,,,,,,,
4089,Baghouses, Ti, without HEPA,Baghouses,30405001,437.4,pounds,PM emitted,367,x,pounds,PM emitted,Baghouse, 99.9% removal efficiency for PM,0,26-1867,261867PCCStructurals,,,,,,,,,,,,,,
4090,Baghouses, Ti, with HEPA,Baghouses,30405001,0.00294,pounds,PM emitted,0.01104,x,pounds,PM emitted,Baghouse and HEPA, 99.99997% removal efficiency for PM,0,26-1867,261867PCCStructurals,,,,,,,,,,,,,,
4091,Fugitive, Steel,Fugitive,30488801,3.468,pounds,PM emitted,3.376,pounds,x,PM emitted,0,0,26-1867,261867PCCStructurals,,,,,,,,,,,,,,,,
4092,Fugitive, Ti,Fugitive,30488801,4.3740294,pounds,PM emitted,3.6701104,pounds,x,PM emitted,0,0,26-1867,261867PCCStructurals,,,,,,,,,,,,,,,,
4093,Heat Treat Condensation Filtration Device, Air Casting,Heat Treat,30405001,14.2352,pounds,PM emitted,26.1974645,pounds,x,PM emitted,0,0,26-1867,261867PCCStructurals,,,,,,,,,,,,,,,,
4094,Heat Treat Condensation Filtration Device, Steel, Vacuum Casting,Heat Treat,30405001,50.4804,pounds,PM emitted,74.9573645,x,pounds,PM emitted,0,0,26-1867,261867PCCStructurals,,,,,,,,,,,,,,,
4095,Heat Treat Condensation Filtration Device, Ti, Vacuum Casting,Heat Treat,30405001,35.6996,pounds,PM emitted,55.006989,x,pounds,PM emitted,0,0,26-1867,261867PCCStructurals,,,,,,,,,,,,,,,
4096,Investing, Hydrochloric Acid,Investing,30405001,1.61,tons,HCl used,2.7,tons,x,HCl used,0,0,26-1867,261867PCCStructurals,,,,,,,,,,,,,,,,
4097,Latex, no Thermal Oxidation,Latex,30405001,3.1,tons,latex used,3.1,tons,x,latex used,0,0,26-1867,261867PCCStructurals,,,,,,,,,,,,,,,,
4098,Latex, with Thermal Oxidation,Latex,30405001,12.6,tons,latex used,12.6,tons,x,latex used,Thermal Oxidizer, 95 % destruction efficiency for organics,0,26-1867,261867PCCStructurals,,,,,,,,,,,,,,,
4099,Natural Gas Fired Equipment,Natural Gas Fired Equipment,30490003,440.6,million cubic feet,natural gas,522,million cubic feet,natural gas,x,0,0,26-1867,261867PCCStructurals,,,,,,,,,,,,,,,,,
4100,Torch Burnoff, air casting,Misc Metal Processing,30405001,310.5,pounds,PM emitted,0,pounds,x,PM emitted,0,0,26-1867,261867PCCStructurals,,,,,,,,,,,,,,,,
4101,Torch Burnoff, Steel, Vacuum Casting,Misc Metal Processing,30405001,953.7,pounds,PM emitted,0,x,pounds,PM emitted,0,0,26-1867,261867PCCStructurals,,,,,,,,,,,,,,,
4102,Misc. Metal Processing - Ti,Misc Metal Processing,30405001,575.8,pounds,PM emitted,887.2095,pounds,PM emitted,x,0,0,26-1867,261867PCCStructurals,,,,,,,,,,,,,,,,,
4103,Vacuum Casting, Parts, Steel,Vacuum Casting,30405001,8.46768,pounds,PM emitted,12.5734934,x,pounds,PM emitted,For melt: minimal venting provides 95% control; For pour, complete lack of venting provides 100% control; for cool, mold configuration provides 95% control and cover provides 99% control,0,26-1867,261867PCCStructurals,,,,,,,,,,,,,
4104,Vacuum Casting, Parts, Ti,Vacuum Casting,30405001,85.7942,pounds,PM emitted,132.1942155,x,pounds,PM emitted,For melt: minimal venting provides 95% control; For pour, complete lack of venting provides 100% control; for cool, mold configuration provides 95% control and 0% control for cover,0,26-1867,261867PCCStructurals,,,,,,,,,,,,,
4105,Vacuum Casting, Ingots, Steel,Vacuum Casting,30405001,25.68285,pounds,PM emitted,27.01215,x,pounds,PM emitted,For melt: minimal venting provides 95% control; For pour, complete lack of venting provides 100% control; cooled inside furnace under vacuum for 100% control,0,26-1867,261867PCCStructurals,,,,,,,,,,,,,,
4106,Wax Burnout, no Thermal Oxidation,Wax Burnout,30404901,3239.2,pounds,metal poured,5037.478,tons,x,metal poured,0,0,26-1867,261867PCCStructurals,,,,,,,,,,,,,,,,
4107,Wax Burnout, Non-Wax Component with Thermal Oxidation,Wax Burnout,30404901,4.3,pounds,non-wax components,4.3,tons,x,non-wax components,Thermal Oxidizer, 95 % destruction efficiency for organics,0,26-1867,261867PCCStructurals,,,,,,,,,,,,,,,
4108,Dry Kilns,Dry Kiln - Doug Fir,30799998,52059,MBF/yr,wood,54661.95,MBF/yr,wood,x,0,0,36-8010,368010HamptonLumberM,,,,,,,,,,,,,,,,,
4109,BLR1,Natural Gas Fired Boiler,10200602,8,MMCF/yr,natural gas,9.192156863,MMCF/yr,natural gas,x,0,0,36-8010,368010HamptonLumberM,,,,,,,,,,,,,,,,,
4110,GDF,Gasoline Dispensing Facility,40600403,4.942,kgal/yr,gasoline,5.4362,kgal/yr,gasoline,x,0,0,36-8010,368010HamptonLumberM,,,,,,,,,,,,,,,,,
4111,Internal combustion engines,Internal combustion engines,20100102,2312.5,gallons,Diesel,2358.75,gallons,Diesel,x,0,0,26-3291,263291-1BoeingCompan,,,,,,,,,,,,,,,,,
4112,Boilers,Boilers,10100602,51.264,MMCF,Natual Gas,52.28928,MMCF,Natual Gas,x,0,0,26-3291,263291-1BoeingCompan,,,,,,,,,,,,,,,,,
4113,EU 2.3,Asphalt Pre-Heater #3,10200603,39.46470588,MMscf,Natural Gas,47.71764706,MMscf,Natural Gas,x,0,0,26-1815,26-1815_Owens Corning Roofing and Asphalt, LLC,,,,,,,,,,,,,,,,
4114,EU 10.1,Hot Oil Heater #1,10200603,4.268765686,MMscf,Natural Gas,5.161458824,MMscf,Natural Gas,x,0,0,26-1815,26-1815_Owens Corning Roofing and Asphalt, LLC,,,,,,,,,,,,,,,,
4115,EU 10.2,Hot Oil Heater #2,10200603,8.221813725,MMscf,Natural Gas,9.941176471,MMscf,Natural Gas,x,0,0,26-1815,26-1815_Owens Corning Roofing and Asphalt, LLC,,,,,,,,,,,,,,,,
4116,EU 10.3,Filler Heater,10200603,29.59852941,MMscf,Natural Gas,35.78823529,MMscf,Natural Gas,x,0,0,26-1815,26-1815_Owens Corning Roofing and Asphalt, LLC,,,,,,,,,,,,,,,,
4117,EU 10.4,Hot Oil Heater #4,10200603,9.866176471,MMscf,Natural Gas,11.92941176,MMscf,Natural Gas,x,0,0,26-1815,26-1815_Owens Corning Roofing and Asphalt, LLC,,,,,,,,,,,,,,,,
4118,EU 11.4,Coater,30500108,Confidential,Confidential,Confidential,Confidential,Confidential,Confidential,x,Fiber bed filter,0,26-1815,26-1815_Owens Corning Roofing and Asphalt, LLC,,,,,,,,,,,,,,,,
4119,EU 11.1,Sealant Melt Tank,30500105,Confidential,Confidential,Confidential,Confidential,Confidential,Confidential,x,0,0,26-1815,26-1815_Owens Corning Roofing and Asphalt, LLC,,,,,,,,,,,,,,,,
4120,EU 11.2,Sealant Use Tank,30500105,Confidential,Confidential,Confidential,Confidential,Confidential,Confidential,x,Fiber bed filter,0,26-1815,26-1815_Owens Corning Roofing and Asphalt, LLC,,,,,,,,,,,,,,,,
4121,EU 11.3,Sealant Extruder,30500105,Confidential,Confidential,Confidential,Confidential,Confidential,Confidential,x,0,0,26-1815,26-1815_Owens Corning Roofing and Asphalt, LLC,,,,,,,,,,,,,,,,
4122,EU 11.6,MLA Use Tank,30500105,Confidential,Confidential,Confidential,Confidential,Confidential,Confidential,x,Fiber bed filter,0,26-1815,26-1815_Owens Corning Roofing and Asphalt, LLC,,,,,,,,,,,,,,,,
4123,EU 11.7,MLA Applicator,30500105,Confidential,Confidential,Confidential,Confidential,Confidential,Confidential,x,Fiber bed filter,0,26-1815,26-1815_Owens Corning Roofing and Asphalt, LLC,,,,,,,,,,,,,,,,
4124,EU 11.9,Laminate Sealant Use Tank,30500105,Confidential,Confidential,Confidential,Confidential,Confidential,Confidential,x,Fiber bed filter,0,26-1815,26-1815_Owens Corning Roofing and Asphalt, LLC,,,,,,,,,,,,,,,,
4125,EU 11.10,Laminate Sealant Applicator,30500105,Confidential,Confidential,Confidential,Confidential,Confidential,Confidential,x,Fiber bed filter,0,26-1815,26-1815_Owens Corning Roofing and Asphalt, LLC,,,,,,,,,,,,,,,,
4126,EU 11.11,Sealant Mix Tank 1,30500105,Confidential,Confidential,Confidential,Confidential,Confidential,Confidential,x,Fiber bed filter,0,26-1815,26-1815_Owens Corning Roofing and Asphalt, LLC,,,,,,,,,,,,,,,,
4127,EU 11.12,Sealant Mix Tank 2,30500105,Confidential,Confidential,Confidential,Confidential,Confidential,Confidential,x,Fiber bed filter,0,26-1815,26-1815_Owens Corning Roofing and Asphalt, LLC,,,,,,,,,,,,,,,,
4128,EU 11.5,MLA Bulk Storage Tank,30500105,Confidential,Confidential,Confidential,Confidential,Confidential,Confidential,x,Fiber bed filter,0,26-1815,26-1815_Owens Corning Roofing and Asphalt, LLC,,,,,,,,,,,,,,,,
4129,EU 11.8,Sealant Bulk Storage Tank,30500105,Confidential,Confidential,Confidential,Confidential,Confidential,Confidential,x,Fiber bed filter,0,26-1815,26-1815_Owens Corning Roofing and Asphalt, LLC,,,,,,,,,,,,,,,,
4130,EU 6.6,Asphalt Storage Tank #18,30500105,Confidential,Confidential,Confidential,Confidential,Confidential,Confidential,x,Fiber bed filter,0,26-1815,26-1815_Owens Corning Roofing and Asphalt, LLC,,,,,,,,,,,,,,,,
4131,EU 6.7,Asphalt Storage Tank #19,30500105,Confidential,Confidential,Confidential,Confidential,Confidential,Confidential,x,Fiber bed filter,0,26-1815,26-1815_Owens Corning Roofing and Asphalt, LLC,,,,,,,,,,,,,,,,
4132,EU 12.1,Upper Surge Bin,30500143,301905000,dscf,Air flow rate,365040000,dscf,Air flow rate,x,Dust collector,0,26-1815,26-1815_Owens Corning Roofing and Asphalt, LLC,,,,,,,,,,,,,,,,
4133,EU 12.2,Surfacing Material Minibins,30500141,11512644000,dscf,Air flow rate,13920192000,dscf,Air flow rate,x,Dust collector,0,26-1815,26-1815_Owens Corning Roofing and Asphalt, LLC,,,,,,,,,,,,,,,,
4134,EU 13.1,Mineral Surfacing,30500151,6440640000,dscf,Air flow rate,7787520000,dscf,Air flow rate,x,Dust collector,0,26-1815,26-1815_Owens Corning Roofing and Asphalt, LLC,,,,,,,,,,,,,,,,
4135,EU 13.2,Limestone Silo,30500143,905715000,dscf,Air flow rate,1095120000,dscf,Air flow rate,x,Dust collector,0,26-1815,26-1815_Owens Corning Roofing and Asphalt, LLC,,,,,,,,,,,,,,,,
4136,EU 15.1,Cooling Section,30500153,Confidential,Confidential,Confidential,Confidential,Confidential,Confidential,x,0,0,26-1815,26-1815_Owens Corning Roofing and Asphalt, LLC,,,,,,,,,,,,,,,,
4137,LOADING,Bottom Loading,30500105,Confidential,Confidential,Confidential,Confidential,Confidential,Confidential,x,0,0,26-1815,26-1815_Owens Corning Roofing and Asphalt, LLC,,,,,,,,,,,,,,,,
4138,SILANE,Surface Modifier,30500105,6709,hours,--,8112,hours,--,x,0,0,26-1815,26-1815_Owens Corning Roofing and Asphalt, LLC,,,,,,,,,,,,,,,,
4139,VJ_INK,Video InkJet,NA,MB,MB,MB,MB,MB,MB,x,MB,MB,26-1815,26-1815_Owens Corning Roofing and Asphalt, LLC,,,,,,,,,,,,,,,,
4140,Kettle,NA,NA,1569028,pounds, zinc used per year,1725930.8,pounds, zinc used per year,x,Baghouse,95,34-0005,340005ValmontCoating,,,,,,,,,,,,,,,,,
4141,Sulfuric Acid Process Tanks,NA,NA,796,sq. ft,acid tank surface area,796,pounds,acid tank surface area,x,Mist eliminator,96,34-0005,340005ValmontCoating,,,,,,,,,,,,,,,,,
4142,Combustion,Kettle & Boiler,NA,33.19, MMft3,Natural gas,33.19, MMft3,Natural gas,x,NA,NA,34-0005,340005ValmontCoating,,,,,,,,,,,,,,,,,
4143,Animal Crematory Natural Gas,Animal Crematory Natural Gas,NA,78.34,tons,animals,79,tons,animals,x,afterburner,0.95,24-0132,240132HeavenlyWingsP,,,,,,,,,,,,,,,,,
4144,ST-57 (Harrington Scrubber),HCl Tanks,30101199,0.341,lbs/hr,HCl emissions,0.341,lbs/hr,HCl emissions,x,Wet Scrubber,0.95,34-0152,340152QuantumClean,,,,,,,,,,,,,,,,,
4145,Clean East,HF Tanks,30101211,0.249,lbs/hr,HF emissions,0.249,lbs/hr,HF emissions,x,NA,NA,34-0152,340152QuantumClean,,,,,,,,,,,,,,,,,
4146,Clean West (Harrington Scrubber),HF Tanks,30101211,1,lbs/hr,HF emissions,1,lbs/hr,HF emissions,x,Wet Scrubber,0.95,34-0152,340152QuantumClean,,,,,,,,,,,,,,,,,
4147,Quartz Diffusion (Tri-Mer Scrubber),HF Tanks,30101211,1.77,lbs/hr,HF emissions,1.77,lbs/hr,HF emissions,x,Wet Scrubber,0.99,34-0152,340152QuantumClean,,,,,,,,,,,,,,,,,
4148,Quartz Diffusion (HEE-Duall Scrubber),HF Tanks,30101211,3.97,lbs/hr,HF emissions,3.97,lbs/hr,HF emissions,x,Wet Scrubber,0.999,34-0152,340152QuantumClean,,,,,,,,,,,,,,,,,
4149,Ethylene Glycol,Tantalum Strip,2495000195,0.98,lbs/hr,Ethylene Glycol emissions,0.98,lbs/hr,Ethylene Glycol emissions,x,NA,NA,34-0152,340152QuantumClean,,,,,,,,,,,,,,,,,
4150,Solvent Storage Group 2,Storage Tanks ,30101404,22079,gallons,Solvent,NA,NA,NA,x,NA,NA,26-0026,260026RoddaPaintCo,,,,,,,,,,,,,,,,,
4151,Solvent Storage Group 3,Storage Tanks,30101404,59318,gallons,Solvent,NA,NA,NA,x,NA,NA,26-0026,260026RoddaPaintCo,,,,,,,,,,,,,,,,,
4152,Solvent Storage Group 4,Storage Tanks,30101404,48223,gallons,Solvent,NA,NA,NA,x,NA,NA,26-0026,260026RoddaPaintCo,,,,,,,,,,,,,,,,,
4153,Resin Storage Group 1,Storage Tanks,30101404,11468,gallons,Resin,NA,NA,NA,x,NA,NA,26-0026,260026RoddaPaintCo,,,,,,,,,,,,,,,,,
4154,Resin Storage Group 2,Storage Tanks,30101404,1758,gallons,Resin,NA,NA,NA,x,NA,NA,26-0026,260026RoddaPaintCo,,,,,,,,,,,,,,,,,
4155,Resin Storage Group 3,Storage Tanks,30101404,41313,gallons,Xylene,NA,NA,NA,x,NA,NA,26-0026,260026RoddaPaintCo,,,,,,,,,,,,,,,,,
4156,Dispersion/Letdown Tanks,Mixing Tanks ,30101402,1291.94,pounds,Cobalt Compounds,NA,NA,NA,x,Baghouse,0.99,26-0026,260026RoddaPaintCo,,,,,,,,,,,,,,,,,
4157,Dispersion/Letdown Tanks,Mixing Tanks ,30101402,552.46,pounds,Manganese Compounds,NA,NA,NA,x,Baghouse,0.99,26-0026,260026RoddaPaintCo,,,,,,,,,,,,,,,,,
4158,Dispersion/Letdown Tanks,Mixing Tanks ,30101402,1.85,pounds,Lead,NA,NA,NA,x,Baghouse,0.99,26-0026,260026RoddaPaintCo,,,,,,,,,,,,,,,,,
4159,Dispersion/Letdown Tanks,Mixing Tanks ,30101402,0.58,pounds,Cadmium,NA,NA,NA,x,Baghouse,0.99,26-0026,260026RoddaPaintCo,,,,,,,,,,,,,,,,,
4160,Dispersion/Letdown Tanks,Mixing Tanks ,30101402,117.96,pounds,Copper Compounds,NA,NA,NA,x,Baghouse,0.99,26-0026,260026RoddaPaintCo,,,,,,,,,,,,,,,,,
4161,Dispersion/Letdown Tanks,Mixing Tanks ,30101401,57257.9,pounds,Ethyl Benzene,NA,NA,NA,x,NA,NA,26-0026,260026RoddaPaintCo,,,,,,,,,,,,,,,,,
4162,Dispersion/Letdown Tanks,Mixing Tanks ,30101401,10833.13,pounds,Styrene,NA,NA,NA,x,NA,NA,26-0026,260026RoddaPaintCo,,,,,,,,,,,,,,,,,
4163,Dispersion/Letdown Tanks,Mixing Tanks ,30101401,91525.56,pounds,Ethylene Glycol,NA,NA,NA,x,NA,NA,26-0026,260026RoddaPaintCo,,,,,,,,,,,,,,,,,
4164,Dispersion/Letdown Tanks,Mixing Tanks ,30101401,3752.15,pounds,Vinyl Acetate,NA,NA,NA,x,NA,NA,26-0026,260026RoddaPaintCo,,,,,,,,,,,,,,,,,
4165,Dispersion/Letdown Tanks,Mixing Tanks ,30101401,2755.73,pounds,Methyl Isobutyl Ketone,NA,NA,NA,x,NA,NA,26-0026,260026RoddaPaintCo,,,,,,,,,,,,,,,,,
4166,Dispersion/Letdown Tanks,Mixing Tanks ,30101401,145700.81,pounds,Toluene,NA,NA,NA,x,NA,NA,26-0026,260026RoddaPaintCo,,,,,,,,,,,,,,,,,
4167,Dispersion/Letdown Tanks,Mixing Tanks ,30101401,50808.19,pounds,Glycol Ethers,NA,NA,NA,x,NA,NA,26-0026,260026RoddaPaintCo,,,,,,,,,,,,,,,,,
4168,Dispersion/Letdown Tanks,Mixing Tanks ,30101401,1001.86,pounds,Triethyl Amine,NA,NA,NA,x,NA,NA,26-0026,260026RoddaPaintCo,,,,,,,,,,,,,,,,,
4169,Dispersion/Letdown Tanks,Mixing Tanks ,30101401,279510.13,pounds,Xylene,NA,NA,NA,x,NA,NA,26-0026,260026RoddaPaintCo,,,,,,,,,,,,,,,,,
4170,Dispersion/Letdown Tanks,Mixing Tanks ,30101401,48.23,pounds,Formaldehyde,NA,NA,NA,x,NA,NA,26-0026,260026RoddaPaintCo,,,,,,,,,,,,,,,,,
4171,Dispersion/Letdown Tanks,Mixing Tanks ,30101401,8690.24,pounds,Methanol,NA,NA,NA,x,NA,NA,26-0026,260026RoddaPaintCo,,,,,,,,,,,,,,,,,
4172,Dispersion/Letdown Tanks,Mixing Tanks ,30101401,58.9,pounds,Hexamethylene Diisocyanate,NA,NA,NA,x,NA,NA,26-0026,260026RoddaPaintCo,,,,,,,,,,,,,,,,,
4173,Dispersion/Letdown Tanks,Mixing Tanks ,30101401,0.16,pounds,Ethylene Oxide,NA,NA,NA,x,NA,NA,26-0026,260026RoddaPaintCo,,,,,,,,,,,,,,,,,
4174,Dispersion/Letdown Tanks,Mixing Tanks ,30101401,0.35,pounds,Dioxane,NA,NA,NA,x,NA,NA,26-0026,260026RoddaPaintCo,,,,,,,,,,,,,,,,,
4175,Dispersion/Letdown Tanks,Mixing Tanks ,30101401,23.04,pounds,Benzene,NA,NA,NA,x,NA,NA,26-0026,260026RoddaPaintCo,,,,,,,,,,,,,,,,,
4176,Dispersion/Letdown Tanks,Mixing Tanks ,30101401,25.26,pounds,Naphthalene,NA,NA,NA,x,NA,NA,26-0026,260026RoddaPaintCo,,,,,,,,,,,,,,,,,
4177,Solvent Regeneration,Solvent Regeneration,30101403,7095,gallons,Xylene,NA,NA,NA,x,NA,NA,26-0026,260026RoddaPaintCo,,,,,,,,,,,,,,,,,
4178,B13 Generator,B13 Generator - Biodiesel (B2),2-01-001-02,92.1,Gallons,Fuel Oil,92.1,Gallons,Fuel Oil,x,Uncontrolled,0,34-2638,342638TektronixInc,,,,,,,,,,,,,,,,,
4179,B19 Generator,B19 Generator Biodiesel,2-01-001-02,16.7,Gallons,Fuel Oil,16.7,Gallons,Fuel Oil,x,Uncontrolled,0,34-2638,342638TektronixInc,,,,,,,,,,,,,,,,,
4180,B28 Generator,B28 Generator Biodiesel (B2),2-01-001-02,848,Gallons,Fuel Oil,848,Gallons,Fuel Oil,x,Uncontrolled,0,34-2638,342638TektronixInc,,,,,,,,,,,,,,,,,
4181,B39-1 Generator,B39-1 Generator Biodiesel (B2),2-01-001-02,252.9,Gallons,Fuel Oil,252.9,Gallons,Fuel Oil,x,Uncontrolled,0,34-2638,342638TektronixInc,,,,,,,,,,,,,,,,,
4182,B39-2 Generator,B39-2 Generator Biodiesel (B2),2-01-001-02,400,Gallons,Fuel Oil,400,Gallons,Fuel Oil,x,Uncontrolled,0,34-2638,342638TektronixInc,,,,,,,,,,,,,,,,,
4183,B48 Generator,B48 Generator Biodiesel (B2),2-01-001-02,57.9,Gallons,Fuel Oil,57.9,Gallons,Fuel Oil,x,Uncontrolled,0,34-2638,342638TektronixInc,,,,,,,,,,,,,,,,,
4184,B50 Generator,B50 Generator - Biodiesel (B2),2-01-001-02,213.6,Gallons,Fuel Oil,213.6,Gallons,Fuel Oil,x,Uncontrolled,0,34-2638,342638TektronixInc,,,,,,,,,,,,,,,,,
4185,B55 Generator,B55 Generator Biodiesel (B2),2-01-001-02,49.9,Gallons,Fuel Oil,49.9,Gallons,Fuel Oil,x,Uncontrolled,0,34-2638,342638TektronixInc,,,,,,,,,,,,,,,,,
4186,B58 Generator,B58 Generator Biodiesel (B2),2-01-001-02,108,Gallons,Fuel Oil,108,Gallons,Fuel Oil,x,Uncontrolled,0,34-2638,342638TektronixInc,,,,,,,,,,,,,,,,,
4187,B22 Generator,B22 Emergency Generator 3000 kWh,2-01-007-02,5,Gallons,Gasoline,5,Gallons,Gasoline,x,Uncontrolled,0,34-2638,342638TektronixInc,,,,,,,,,,,,,,,,,
4188,B22, B38 High Bay Heaters,B22 High Bay Heaters  Biodiesel (B2),3-99-900-03,257300,SCF,Natural Gas,257300,SCF,x,Natural Gas,Uncontrolled,0,34-2638,342638TektronixInc,,,,,,,,,,,,,,,,
