05357	95	["009238", "009467", "009605", "009697"]	MAT	26-3291	26-3291_Boeing Company
05358	96	["009239", "009698"]	MAT	26-3291	26-3291_Boeing Company
05359	97	[nil]	MAT	26-3291	26-3291_Boeing Company
05360	98	[nil]	MAT	26-3291	26-3291_Boeing Company
05361	99	["009132", "009422"]	MAT	26-3291	26-3291_Boeing Company
05362	100	["009468"]	MAT	26-3291	26-3291_Boeing Company
05363	101	["009240", "009606", "009699"]	MAT	26-3291	26-3291_Boeing Company
05364	102	["009469"]	MAT	26-3291	26-3291_Boeing Company
05365	103	["009144", "009241", "009607", "009700"]	MAT	26-3291	26-3291_Boeing Company
05366	104	["009242", "009701"]	MAT	26-3291	26-3291_Boeing Company
05367	105	["009470"]	MAT	26-3291	26-3291_Boeing Company
05368	106	["009243", "009608", "009702"]	MAT	26-3291	26-3291_Boeing Company
05369	107	[nil]	MAT	26-3291	26-3291_Boeing Company
05370	108	["009244", "009471"]	MAT	26-3291	26-3291_Boeing Company
05371	109	["009245", "009472", "009703"]	MAT	26-3291	26-3291_Boeing Company
05372	110	["009246", "009473", "009704"]	MAT	26-3291	26-3291_Boeing Company
05373	111	["009474"]	MAT	26-3291	26-3291_Boeing Company
05374	112	["009247", "009609", "009705"]	MAT	26-3291	26-3291_Boeing Company
05375	113	[nil]	MAT	26-3291	26-3291_Boeing Company
05376	114	["009706"]	MAT	26-3291	26-3291_Boeing Company
05377	115	["009248", "009707"]	MAT	26-3291	26-3291_Boeing Company
05378	116	["009249", "009708"]	MAT	26-3291	26-3291_Boeing Company
05379	117	["009475"]	MAT	26-3291	26-3291_Boeing Company
05380	118	["009709"]	MAT	26-3291	26-3291_Boeing Company
05381	119	["009250", "009710"]	MAT	26-3291	26-3291_Boeing Company
05382	120	["009476"]	MAT	26-3291	26-3291_Boeing Company
05383	121	["009251", "009711"]	MAT	26-3291	26-3291_Boeing Company
05384	122	["009252", "009477"]	MAT	26-3291	26-3291_Boeing Company
05385	123	["009478"]	MAT	26-3291	26-3291_Boeing Company
05386	124	["009145", "009194", "009198", "009400"]	MAT	26-3291	26-3291_Boeing Company
05387	125	["009423"]	MAT	26-3291	26-3291_Boeing Company
05388	126	["009479"]	MAT	26-3291	26-3291_Boeing Company
05389	127	["009253", "009712"]	MAT	26-3291	26-3291_Boeing Company
05390	128	["009254", "009401", "009424", "009610", "009713"]	MAT	26-3291	26-3291_Boeing Company
05391	129	["009146", "009255", "009480"]	MAT	26-3291	26-3291_Boeing Company
05392	130	["009256", "009714"]	MAT	26-3291	26-3291_Boeing Company
05393	131	["009257", "009715"]	MAT	26-3291	26-3291_Boeing Company
05394	132	["009147", "009481", "009716"]	MAT	26-3291	26-3291_Boeing Company
05395	133	["009148", "009258", "009482", "009611", "009717"]	MAT	26-3291	26-3291_Boeing Company
05396	134	[nil]	MAT	26-3291	26-3291_Boeing Company
05397	135	["009149", "009483", "009718"]	MAT	26-3291	26-3291_Boeing Company
05398	136	["009150", "009259", "009484", "009612", "009719"]	MAT	26-3291	26-3291_Boeing Company
05399	137	["009151", "009485", "009720"]	MAT	26-3291	26-3291_Boeing Company
05400	138	["009260", "009721"]	MAT	26-3291	26-3291_Boeing Company
05401	139	["009261", "009613", "009722"]	MAT	26-3291	26-3291_Boeing Company
05402	140	["009152", "009486", "009723"]	MAT	26-3291	26-3291_Boeing Company
05403	141	["009724"]	MAT	26-3291	26-3291_Boeing Company
05404	142	["009153", "009262", "009725"]	MAT	26-3291	26-3291_Boeing Company
05405	143	["009154", "009263", "009487"]	MAT	26-3291	26-3291_Boeing Company
05406	144	["009155", "009264", "009488"]	MAT	26-3291	26-3291_Boeing Company
05407	145	["009265", "009489"]	MAT	26-3291	26-3291_Boeing Company
05408	146	[nil]	MAT	26-3291	26-3291_Boeing Company
05409	147	["009266", "009614", "009726"]	MAT	26-3291	26-3291_Boeing Company
05410	148	["009156", "009490", "009727"]	MAT	26-3291	26-3291_Boeing Company
05411	149	[nil]	MAT	26-3291	26-3291_Boeing Company
05412	150	["009728"]	MAT	26-3291	26-3291_Boeing Company
05413	151	["009729"]	MAT	26-3291	26-3291_Boeing Company
05414	152	["009267", "009402", "009491"]	MAT	26-3291	26-3291_Boeing Company
05415	153	["009268", "009492"]	MAT	26-3291	26-3291_Boeing Company
05416	154	[nil]	MAT	26-3291	26-3291_Boeing Company
05417	155	["009269", "009493", "009730"]	MAT	26-3291	26-3291_Boeing Company
05418	156	["009270", "009731"]	MAT	26-3291	26-3291_Boeing Company
05419	157	["009271", "009494", "009615", "009732"]	MAT	26-3291	26-3291_Boeing Company
05420	158	["009157", "009272", "009495", "009616", "009733"]	MAT	26-3291	26-3291_Boeing Company
05421	159	["009496"]	MAT	26-3291	26-3291_Boeing Company
05422	160	["009497"]	MAT	26-3291	26-3291_Boeing Company
05423	161	["009273", "009734"]	MAT	26-3291	26-3291_Boeing Company
05424	162	["009158", "009425"]	MAT	26-3291	26-3291_Boeing Company
05425	163	["009159", "009274", "009498"]	MAT	26-3291	26-3291_Boeing Company
05426	164	["009275", "009499", "009735"]	MAT	26-3291	26-3291_Boeing Company
05427	165	["009276", "009500", "009736"]	MAT	26-3291	26-3291_Boeing Company
05428	166	["009277", "009501", "009737"]	MAT	26-3291	26-3291_Boeing Company
05429	167	["009502"]	MAT	26-3291	26-3291_Boeing Company
05430	168	["009160", "009278", "009738"]	MAT	26-3291	26-3291_Boeing Company
05431	169	["009161", "009279", "009503", "009617", "009739"]	MAT	26-3291	26-3291_Boeing Company
05432	170	["009504"]	MAT	26-3291	26-3291_Boeing Company
05433	171	["009280", "009505", "009740"]	MAT	26-3291	26-3291_Boeing Company
05434	172	[nil]	MAT	26-3291	26-3291_Boeing Company
05435	173	["009162", "009281", "009506", "009741"]	MAT	26-3291	26-3291_Boeing Company
05436	174	["009163", "009282", "009507"]	MAT	26-3291	26-3291_Boeing Company
05437	175	["009164", "009283", "009508", "009742"]	MAT	26-3291	26-3291_Boeing Company
05438	176	["009382", "009658"]	MAT	26-3291	26-3291_Boeing Company
05439	177	["009509"]	MAT	26-3291	26-3291_Boeing Company
05440	178	["009284", "009510", "009743"]	MAT	26-3291	26-3291_Boeing Company
05441	179	["009511"]	MAT	26-3291	26-3291_Boeing Company
05442	180	[nil]	MAT	26-3291	26-3291_Boeing Company
05443	181	["009285", "009512", "009744"]	MAT	26-3291	26-3291_Boeing Company
05444	182	["009513"]	MAT	26-3291	26-3291_Boeing Company
05445	183	["009165", "009286", "009426", "009618", "009745"]	MAT	26-3291	26-3291_Boeing Company
05446	184	["009166", "009287", "009427", "009619", "009746"]	MAT	26-3291	26-3291_Boeing Company
05447	185	["009388"]	MAT	26-3291	26-3291_Boeing Company
05448	186	[nil]	MAT	26-3291	26-3291_Boeing Company
05449	187	["009167", "009403"]	MAT	26-3291	26-3291_Boeing Company
05450	188	["009288", "009428", "009620", "009747"]	MAT	26-3291	26-3291_Boeing Company
05451	189	["009168", "009289", "009514", "009621", "009748"]	MAT	26-3291	26-3291_Boeing Company
05452	190	["009290", "009515", "009622", "009749"]	MAT	26-3291	26-3291_Boeing Company
05453	191	["009389", "009659"]	MAT	26-3291	26-3291_Boeing Company
05454	192	["009291", "009516", "009623", "009750"]	MAT	26-3291	26-3291_Boeing Company
05455	193	["009292", "009751"]	MAT	26-3291	26-3291_Boeing Company
05456	194	["009293", "009752"]	MAT	26-3291	26-3291_Boeing Company
05457	195	[nil]	MAT	26-3291	26-3291_Boeing Company
05458	196	["009294", "009517", "009624", "009753"]	MAT	26-3291	26-3291_Boeing Company
05459	197	["009169", "009295", "009625", "009754"]	MAT	26-3291	26-3291_Boeing Company
05460	198	["009518"]	MAT	26-3291	26-3291_Boeing Company
05461	199	["009296", "009519"]	MAT	26-3291	26-3291_Boeing Company
05462	200	[nil]	MAT	26-3291	26-3291_Boeing Company
05463	201	["009297", "009755"]	MAT	26-3291	26-3291_Boeing Company
05464	202	["009298", "009520", "009756"]	MAT	26-3291	26-3291_Boeing Company
05465	203	["009299", "009521", "009757"]	MAT	26-3291	26-3291_Boeing Company
05466	204	["009522"]	MAT	26-3291	26-3291_Boeing Company
05467	205	["009133", "009300", "009758"]	MAT	26-3291	26-3291_Boeing Company
05468	206	["009134", "009301", "009759"]	MAT	26-3291	26-3291_Boeing Company
05469	207	["009395", "009429"]	MAT	26-3291	26-3291_Boeing Company
05470	208	["009760"]	MAT	26-3291	26-3291_Boeing Company
05471	209	["009302", "009430"]	MAT	26-3291	26-3291_Boeing Company
05472	210	["009431"]	MAT	26-3291	26-3291_Boeing Company
05473	211	["009303"]	MAT	26-3291	26-3291_Boeing Company
05474	212	["009304"]	MAT	26-3291	26-3291_Boeing Company
05475	213	["009305", "009626", "009761"]	MAT	26-3291	26-3291_Boeing Company
05476	214	["009170", "009306", "009523", "009762"]	MAT	26-3291	26-3291_Boeing Company
05477	215	["009307", "009524", "009763"]	MAT	26-3291	26-3291_Boeing Company
05478	216	["009308"]	MAT	26-3291	26-3291_Boeing Company
05479	217	["009309", "009525", "009627", "009764"]	MAT	26-3291	26-3291_Boeing Company
05480	218	["009310", "009526", "009628", "009765"]	MAT	26-3291	26-3291_Boeing Company
05481	219	["009171", "009311", "009527", "009629", "009766"]	MAT	26-3291	26-3291_Boeing Company
05482	220	["009528", "009767"]	MAT	26-3291	26-3291_Boeing Company
05483	221	["009312", "009529", "009768"]	MAT	26-3291	26-3291_Boeing Company
05484	222	["009172", "009313", "009530", "009769"]	MAT	26-3291	26-3291_Boeing Company
05485	223	["009314", "009531", "009630", "009770"]	MAT	26-3291	26-3291_Boeing Company
05486	224	["009173", "009315", "009532"]	MAT	26-3291	26-3291_Boeing Company
05487	225	["009316", "009771"]	MAT	26-3291	26-3291_Boeing Company
05488	226	["009174", "009317", "009533", "009772"]	MAT	26-3291	26-3291_Boeing Company
05489	227	["009318", "009534", "009773"]	MAT	26-3291	26-3291_Boeing Company
05490	228	["009319", "009535"]	MAT	26-3291	26-3291_Boeing Company
05491	229	["009175", "009320", "009536"]	MAT	26-3291	26-3291_Boeing Company
05492	230	["009321", "009537"]	MAT	26-3291	26-3291_Boeing Company
05493	231	["009176", "009322", "009538"]	MAT	26-3291	26-3291_Boeing Company
05494	232	["009177", "009323", "009539"]	MAT	26-3291	26-3291_Boeing Company
05495	233	["009324", "009774"]	MAT	26-3291	26-3291_Boeing Company
05496	234	["009325", "009540", "009775"]	MAT	26-3291	26-3291_Boeing Company
05497	235	["009326", "009541"]	MAT	26-3291	26-3291_Boeing Company
05498	236	["009178", "009327", "009542"]	MAT	26-3291	26-3291_Boeing Company
05499	237	["009179", "009543", "009776"]	MAT	26-3291	26-3291_Boeing Company
05500	238	[nil]	MAT	26-3291	26-3291_Boeing Company
05501	239	["009777"]	MAT	26-3291	26-3291_Boeing Company
05502	240	["009544"]	MAT	26-3291	26-3291_Boeing Company
05503	241	["009135", "009328", "009404", "009432", "009631", "009778"]	MAT	26-3291	26-3291_Boeing Company
05504	242	["009329", "009396", "009779"]	MAT	26-3291	26-3291_Boeing Company
05505	243	["009330", "009392", "009405", "009632", "009780"]	MAT	26-3291	26-3291_Boeing Company
05506	244	["009331", "009433", "009633", "009781"]	MAT	26-3291	26-3291_Boeing Company
05507	245	["009332", "009545", "009634", "009782"]	MAT	26-3291	26-3291_Boeing Company
05508	246	["009333", "009546", "009635", "009783"]	MAT	26-3291	26-3291_Boeing Company
05509	247	["009334", "009547", "009784"]	MAT	26-3291	26-3291_Boeing Company
05510	248	["009548", "009785"]	MAT	26-3291	26-3291_Boeing Company
05511	249	["009390", "009660"]	MAT	26-3291	26-3291_Boeing Company
05512	250	["009549"]	MAT	26-3291	26-3291_Boeing Company
05513	251	["009550"]	MAT	26-3291	26-3291_Boeing Company
05514	252	["009551"]	MAT	26-3291	26-3291_Boeing Company
05515	253	["009552"]	MAT	26-3291	26-3291_Boeing Company
05516	254	["009335", "009636", "009786"]	MAT	26-3291	26-3291_Boeing Company
05517	255	[nil]	MAT	26-3291	26-3291_Boeing Company
05518	256	["009336", "009434", "009637", "009787"]	MAT	26-3291	26-3291_Boeing Company
05519	257	["009337", "009435", "009638", "009788"]	MAT	26-3291	26-3291_Boeing Company
05520	258	["009338", "009553", "009639", "009789"]	MAT	26-3291	26-3291_Boeing Company
05521	259	["009339", "009554", "009640", "009790"]	MAT	26-3291	26-3291_Boeing Company
05522	260	["009180", "009340", "009555", "009641", "009791"]	MAT	26-3291	26-3291_Boeing Company
05523	261	["009181", "009341", "009556", "009642", "009792"]	MAT	26-3291	26-3291_Boeing Company
05524	262	["009342", "009643", "009793"]	MAT	26-3291	26-3291_Boeing Company
05525	263	["009343", "009557", "009644", "009794"]	MAT	26-3291	26-3291_Boeing Company
05526	264	["009344", "009558", "009645", "009795"]	MAT	26-3291	26-3291_Boeing Company
05527	265	["009182", "009345", "009559", "009646", "009796"]	MAT	26-3291	26-3291_Boeing Company
05528	266	["009346", "009436", "009647", "009797"]	MAT	26-3291	26-3291_Boeing Company
05529	267	["009347", "009798"]	MAT	26-3291	26-3291_Boeing Company
05530	268	["009348", "009560", "009648", "009799"]	MAT	26-3291	26-3291_Boeing Company
05531	269	["009349", "009561", "009800"]	MAT	26-3291	26-3291_Boeing Company
05532	270	["009350", "009562", "009801"]	MAT	26-3291	26-3291_Boeing Company
05533	271	["009563"]	MAT	26-3291	26-3291_Boeing Company
05534	272	["009183", "009351", "009564"]	MAT	26-3291	26-3291_Boeing Company
05535	273	["009352", "009565"]	MAT	26-3291	26-3291_Boeing Company
05536	274	["009353", "009566", "009802"]	MAT	26-3291	26-3291_Boeing Company
05537	275	["009354", "009567", "009803"]	MAT	26-3291	26-3291_Boeing Company
05538	276	["009355", "009804"]	MAT	26-3291	26-3291_Boeing Company
05539	277	["009356", "009805"]	MAT	26-3291	26-3291_Boeing Company
05540	278	["009357", "009568", "009806"]	MAT	26-3291	26-3291_Boeing Company
05541	279	["009358", "009569", "009807"]	MAT	26-3291	26-3291_Boeing Company
05542	280	["009359", "009808"]	MAT	26-3291	26-3291_Boeing Company
05543	281	["009360", "009570", "009809"]	MAT	26-3291	26-3291_Boeing Company
05544	282	["009361", "009571", "009810"]	MAT	26-3291	26-3291_Boeing Company
05545	283	["009362", "009572", "009811"]	MAT	26-3291	26-3291_Boeing Company
05546	284	["009363", "009573", "009812"]	MAT	26-3291	26-3291_Boeing Company
05547	285	["009364", "009574", "009813"]	MAT	26-3291	26-3291_Boeing Company
05548	286	["009365", "009575"]	MAT	26-3291	26-3291_Boeing Company
05549	287	[nil]	MAT	26-3291	26-3291_Boeing Company
05550	288	["009366", "009576"]	MAT	26-3291	26-3291_Boeing Company
05551	289	["009577"]	MAT	26-3291	26-3291_Boeing Company
05552	290	["009367", "009814"]	MAT	26-3291	26-3291_Boeing Company
05553	291	["009815"]	MAT	26-3291	26-3291_Boeing Company
05554	292	["009816"]	MAT	26-3291	26-3291_Boeing Company
05555	293	["009368", "009578"]	MAT	26-3291	26-3291_Boeing Company
05556	294	["009579"]	MAT	26-3291	26-3291_Boeing Company
05557	295	["009580"]	MAT	26-3291	26-3291_Boeing Company
05558	296	["009385", "009391", "009661"]	MAT	26-3291	26-3291_Boeing Company
05559	297	["009369", "009581", "009817"]	MAT	26-3291	26-3291_Boeing Company
05560	298	["009370", "009818"]	MAT	26-3291	26-3291_Boeing Company
05561	299	["009371", "009582", "009819"]	MAT	26-3291	26-3291_Boeing Company
05562	300	["009583"]	MAT	26-3291	26-3291_Boeing Company
05563	301	["009184", "009372", "009584"]	MAT	26-3291	26-3291_Boeing Company
05564	302	["009585"]	MAT	26-3291	26-3291_Boeing Company
05565	303	["009373", "009437", "009649", "009820"]	MAT	26-3291	26-3291_Boeing Company
05566	304	[nil]	MAT	26-3291	26-3291_Boeing Company
05567	305	["009374", "009586"]	MAT	26-3291	26-3291_Boeing Company
05568	306	["009375", "009393", "009650", "009821"]	MAT	26-3291	26-3291_Boeing Company
05569	307	["009383", "009406", "009438", "009587", "009651"]	MAT	26-3291	26-3291_Boeing Company
05570	308	["009376", "009822"]	MAT	26-3291	26-3291_Boeing Company
05571	309	["009439"]	MAT	26-3291	26-3291_Boeing Company
05572	310	["009185", "009377", "009588", "009823"]	MAT	26-3291	26-3291_Boeing Company
05573	311	["009378", "009589", "009824"]	MAT	26-3291	26-3291_Boeing Company
05574	312	["009186", "009379", "009590", "009825"]	MAT	26-3291	26-3291_Boeing Company
05575	313	["009187", "009380", "009591"]	MAT	26-3291	26-3291_Boeing Company
05576	314	["009652"]	MAT	26-3291	26-3291_Boeing Company
05577	315	["009188", "009199", "009407", "009653"]	MAT	26-3291	26-3291_Boeing Company
05578	316	[nil]	MAT	26-3291	26-3291_Boeing Company
05579	317	["009189"]	MAT	26-3291	26-3291_Boeing Company
05580	318	["009654"]	MAT	26-3291	26-3291_Boeing Company
05581	319	["009190"]	MAT	26-3291	26-3291_Boeing Company
05582	320	[nil]	MAT	26-3291	26-3291_Boeing Company
05583	321	["009408", "009655"]	MAT	26-3291	26-3291_Boeing Company
05584	322	[nil]	MAT	26-3291	26-3291_Boeing Company
05585	323	[nil]	MAT	26-3291	26-3291_Boeing Company
05586	324	["009191"]	MAT	26-3291	26-3291_Boeing Company
05587	325	["009381"]	MAT	26-3291	26-3291_Boeing Company
05588	326	[nil]	MAT	26-3291	26-3291_Boeing Company
05589	327	[nil]	MAT	26-3291	26-3291_Boeing Company
05590	328	[nil]	MAT	26-3291	26-3291_Boeing Company
05591	329	[nil]	MAT	26-3291	26-3291_Boeing Company
05592	330	[nil]	MAT	26-3291	26-3291_Boeing Company
05593	331	[nil]	MAT	26-3291	26-3291_Boeing Company
05594	332	["009384"]	MAT	26-3291	26-3291_Boeing Company
05595	333	["009394"]	MAT	26-3291	26-3291_Boeing Company
05596	334	[nil]	MAT	26-3291	26-3291_Boeing Company
05597	335	[nil]	MAT	26-3291	26-3291_Boeing Company
05598	336	["009397"]	MAT	26-3291	26-3291_Boeing Company
05599	337	["009409", "009656"]	MAT	26-3291	26-3291_Boeing Company
05600	338	[nil]	MAT	26-3291	26-3291_Boeing Company
05601	339	[nil]	MAT	26-3291	26-3291_Boeing Company
05602	340	["009398"]	MAT	26-3291	26-3291_Boeing Company
05603	20	["034511", "034513", "034516", "034518", "034521", "034523", "034525", "034527", "034530", "034532", "034534", "034536", "034538", "034541", "034544", "034546", "034548", "034550", "034552", "034554", "034556", "034558", "034561", "034563", "034565", "034568", "034571", "034573", "034575", "034578", "034581", "034584", "034586", "034588", "034591", "034594", "034596", "034598"]	EMI	26-3310	26-3310_Metropolitan Service District
05604	21	["034512", "034514", "034517", "034519", "034522", "034524", "034526", "034528", "034531", "034533", "034535", "034537", "034539", "034542", "034545", "034547", "034549", "034551", "034553", "034555", "034557", "034559", "034562", "034564", "034566", "034569", "034572", "034574", "034576", "034579", "034582", "034585", "034587", "034589", "034592", "034595", "034597", "034599"]	EMI	26-3310	26-3310_Metropolitan Service District
05605	22	["034515", "034520", "034529", "034540", "034543", "034560", "034567", "034570", "034577", "034580", "034583", "034590", "034593", "034600"]	EMI	26-3310	26-3310_Metropolitan Service District
05606	20	["034603", "034606"]	EMI	26-3311	26-3311_Canron Western Constructors, Inc
05607	21	["034601", "034604", "034607"]	EMI	26-3311	26-3311_Canron Western Constructors, Inc
05608	22	["034602", "034605", "034608"]	EMI	26-3311	26-3311_Canron Western Constructors, Inc
05609	20	["009833", "009842", "009855"]	MAT	26-3311	26-3311_Canron Western Constructors, Inc
05610	21	["009864", "009866"]	MAT	26-3311	26-3311_Canron Western Constructors, Inc
05611	22	["009828", "009834", "009848", "009856"]	MAT	26-3311	26-3311_Canron Western Constructors, Inc
05612	23	["009835", "009845", "009857"]	MAT	26-3311	26-3311_Canron Western Constructors, Inc
05613	24	["009826", "009829", "009836", "009849", "009852", "009858"]	MAT	26-3311	26-3311_Canron Western Constructors, Inc
05614	25	["009827", "009837", "009844", "009846", "009850", "009859"]	MAT	26-3311	26-3311_Canron Western Constructors, Inc
05615	26	["009830", "009832", "009843", "009853", "009854", "009865"]	MAT	26-3311	26-3311_Canron Western Constructors, Inc
05616	27	["009838", "009860"]	MAT	26-3311	26-3311_Canron Western Constructors, Inc
05617	28	["009839", "009861"]	MAT	26-3311	26-3311_Canron Western Constructors, Inc
05618	29	["009831", "009840", "009851", "009862"]	MAT	26-3311	26-3311_Canron Western Constructors, Inc
05619	30	["009841", "009847", "009863"]	MAT	26-3311	26-3311_Canron Western Constructors, Inc
05620	20	["034609", "034610", "034611"]	EMI	26-3317	26-3317_Silver Eagle Manufacturing Co
05621	20	["009867", "009868"]	MAT	26-3317	26-3317_Silver Eagle Manufacturing Co
05622	20	["034612", "034614", "034616", "034618", "034620", "034622", "034624", "034626", "034628", "034630", "034632", "034634", "034636", "034638", "034640", "034642", "034644", "034646", "034648", "034650", "034652", "034654", "034656", "034658", "034660", "034662"]	EMI	26-9550	26-9550_Portland General Electric Company
05623	21	["034613", "034615", "034617", "034619", "034621", "034623", "034625", "034627", "034629", "034631", "034633", "034635", "034637", "034639", "034641", "034643", "034645", "034647", "034649", "034651", "034653", "034655", "034657", "034659", "034661", "034663"]	EMI	26-9550	26-9550_Portland General Electric Company
05624	20	["009882", "009885"]	MAT	26-9550	26-9550_Portland General Electric Company
05625	21	["009869", "009883", "009886"]	MAT	26-9550	26-9550_Portland General Electric Company
05626	22	["009874", "009879"]	MAT	26-9550	26-9550_Portland General Electric Company
05627	23	["009870", "009872", "009875", "009880", "009887"]	MAT	26-9550	26-9550_Portland General Electric Company
05628	24	["009871", "009873", "009876", "009881", "009888"]	MAT	26-9550	26-9550_Portland General Electric Company
05629	25	["009877"]	MAT	26-9550	26-9550_Portland General Electric Company
05630	26	["009878", "009884"]	MAT	26-9550	26-9550_Portland General Electric Company
05631	20	["034664", "034667", "034670", "034673", "034676", "034679", "034682", "034685", "034688", "034691", "034694", "034697", "034700", "034703", "034706", "034709", "034712", "034715", "034718", "034721", "034724", "034727", "034730", "034733", "034736", "034739", "034742", "034745", "034748", "034751", "034754", "034757", "034760", "034763", "034766", "034769", "034772", "034775", "034778", "034781", "034784", "034787"]	EMI	26-9554	26-9554_Signature Graphics, Inc
05632	21	["034665", "034668", "034671", "034674", "034677", "034680", "034683", "034686", "034689", "034692", "034695", "034698", "034701", "034704", "034707", "034710", "034713", "034716", "034719", "034722", "034725", "034728", "034731", "034734", "034737", "034740", "034743", "034746", "034749", "034752", "034755", "034758", "034761", "034764", "034767", "034770", "034773", "034776", "034779", "034782", "034785", "034788"]	EMI	26-9554	26-9554_Signature Graphics, Inc
05633	22	["034666", "034669", "034672", "034675", "034678", "034681", "034684", "034687", "034690", "034693", "034696", "034699", "034702", "034705", "034708", "034711", "034714", "034717", "034720", "034723", "034726", "034729", "034732", "034735", "034738", "034741", "034744", "034747", "034750", "034753", "034756", "034759", "034762", "034765", "034768", "034771", "034774", "034777", "034780", "034783", "034786", "034789"]	EMI	26-9554	26-9554_Signature Graphics, Inc
05634	20	["009892"]	MAT	26-9554	26-9554_Signature Graphics, Inc
05635	21	["009890", "009893"]	MAT	26-9554	26-9554_Signature Graphics, Inc
05636	22	["009891"]	MAT	26-9554	26-9554_Signature Graphics, Inc
05637	23	["009894"]	MAT	26-9554	26-9554_Signature Graphics, Inc
05638	24	["009889"]	MAT	26-9554	26-9554_Signature Graphics, Inc
05639	25	["009896", "009897"]	MAT	26-9554	26-9554_Signature Graphics, Inc
05640	26	["009895"]	MAT	26-9554	26-9554_Signature Graphics, Inc
05641	20	["009924"]	MAT	27-0001	27-0001_Marquis Corp. dba Marquis Spas
05642	21	[nil]	MAT	27-0001	27-0001_Marquis Corp. dba Marquis Spas
05643	22	["009909", "009911"]	MAT	27-0001	27-0001_Marquis Corp. dba Marquis Spas
05644	23	["009912"]	MAT	27-0001	27-0001_Marquis Corp. dba Marquis Spas
05645	24	["009945"]	MAT	27-0001	27-0001_Marquis Corp. dba Marquis Spas
05646	25	["009913", "009948"]	MAT	27-0001	27-0001_Marquis Corp. dba Marquis Spas
05647	26	["009898", "009901"]	MAT	27-0001	27-0001_Marquis Corp. dba Marquis Spas
05648	27	["009951"]	MAT	27-0001	27-0001_Marquis Corp. dba Marquis Spas
05649	28	[nil]	MAT	27-0001	27-0001_Marquis Corp. dba Marquis Spas
05650	29	[nil]	MAT	27-0001	27-0001_Marquis Corp. dba Marquis Spas
05651	30	["009927"]	MAT	27-0001	27-0001_Marquis Corp. dba Marquis Spas
05652	31	[nil]	MAT	27-0001	27-0001_Marquis Corp. dba Marquis Spas
05653	32	["009902", "009946", "009949", "009952"]	MAT	27-0001	27-0001_Marquis Corp. dba Marquis Spas
05654	33	["009899", "009926", "009943", "009953"]	MAT	27-0001	27-0001_Marquis Corp. dba Marquis Spas
05655	34	["009928"]	MAT	27-0001	27-0001_Marquis Corp. dba Marquis Spas
05656	35	["009929"]	MAT	27-0001	27-0001_Marquis Corp. dba Marquis Spas
05657	36	["009930"]	MAT	27-0001	27-0001_Marquis Corp. dba Marquis Spas
05658	37	["009931"]	MAT	27-0001	27-0001_Marquis Corp. dba Marquis Spas
05659	38	["009932"]	MAT	27-0001	27-0001_Marquis Corp. dba Marquis Spas
05660	39	["009903", "009944", "009947", "009950", "009954", "009957"]	MAT	27-0001	27-0001_Marquis Corp. dba Marquis Spas
05661	40	["009933"]	MAT	27-0001	27-0001_Marquis Corp. dba Marquis Spas
05662	41	["009934"]	MAT	27-0001	27-0001_Marquis Corp. dba Marquis Spas
05663	42	["009925", "009935"]	MAT	27-0001	27-0001_Marquis Corp. dba Marquis Spas
05664	43	["009914"]	MAT	27-0001	27-0001_Marquis Corp. dba Marquis Spas
05665	44	["009904", "009906"]	MAT	27-0001	27-0001_Marquis Corp. dba Marquis Spas
05666	45	["009915", "009922"]	MAT	27-0001	27-0001_Marquis Corp. dba Marquis Spas
05667	46	["009916", "009923"]	MAT	27-0001	27-0001_Marquis Corp. dba Marquis Spas
05668	47	["009917"]	MAT	27-0001	27-0001_Marquis Corp. dba Marquis Spas
05669	48	["009936"]	MAT	27-0001	27-0001_Marquis Corp. dba Marquis Spas
05670	49	["009937"]	MAT	27-0001	27-0001_Marquis Corp. dba Marquis Spas
05671	50	["009938"]	MAT	27-0001	27-0001_Marquis Corp. dba Marquis Spas
05672	51	["009900", "009908", "009910", "009955"]	MAT	27-0001	27-0001_Marquis Corp. dba Marquis Spas
05673	52	[nil]	MAT	27-0001	27-0001_Marquis Corp. dba Marquis Spas
05674	53	["009905", "009907"]	MAT	27-0001	27-0001_Marquis Corp. dba Marquis Spas
05675	54	["009918", "009958"]	MAT	27-0001	27-0001_Marquis Corp. dba Marquis Spas
05676	55	["009919"]	MAT	27-0001	27-0001_Marquis Corp. dba Marquis Spas
05677	56	["009920", "009959"]	MAT	27-0001	27-0001_Marquis Corp. dba Marquis Spas
05678	57	["009921", "009960"]	MAT	27-0001	27-0001_Marquis Corp. dba Marquis Spas
05679	58	["009939"]	MAT	27-0001	27-0001_Marquis Corp. dba Marquis Spas
05680	59	["009940"]	MAT	27-0001	27-0001_Marquis Corp. dba Marquis Spas
05681	60	["009941"]	MAT	27-0001	27-0001_Marquis Corp. dba Marquis Spas
05682	61	["009942", "009956"]	MAT	27-0001	27-0001_Marquis Corp. dba Marquis Spas
05683	20	["034790", "034791", "034792", "034793", "034794", "034795", "034796", "034797", "034798", "034799", "034800", "034801", "034802", "034803", "034804", "034805", "034806", "034807", "034808", "034809", "034810", "034811", "034812", "034813", "034814", "034815", "034816", "034817", "034818", "034819", "034820", "034821", "034822", "034823", "034824", "034825", "034826", "034827", "034828", "034829", "034830", "034831"]	EMI	27-0004	27-0004_Forest River, Inc
05684	20	["009968", "010025"]	MAT	27-0004	27-0004_Forest River, Inc
